# epoch00,   epoch01,   epoch02,   epoch03,   epoch04,   epoch05,   epoch06,   epoch07,   epoch08,   epoch09,   epoch10,   epoch11,   epoch12,   epoch13,   epoch14,   epoch15,   epoch16,   epoch17,   epoch18,   epoch19,   epoch20,   epoch21,   epoch22,   epoch23,   epoch24,   epoch25,   epoch26,   epoch27,   epoch28,   epoch29,   epoch30,   epoch31,   epoch32,   epoch33,   epoch34,   epoch35,   epoch36,   epoch37,   epoch38,   epoch39,   epoch40,   epoch41,   epoch42,   epoch43,   epoch44,   epoch45,   epoch46,   epoch47,   epoch48,   epoch49
    46,   126,   341,  3044,  1195,  2562,  2755,  3611,  3316,  1463,  2997,  4039,  2665,  2225,  1566,  2507,  1928,  2539,   784,  1367,   247,    86,  3322,  3440,   558,   452,   362,  1691,  1663,  2155,   876,   484,  1812,   386,  2054,  2532,  1556,   223,   549,  3705,  4110,  3770,  1576,  2343,  3704,  3706,  1660,  2259,  3108,   582
    47,   834,  3529,  1177,    40,  1801,  1908,    24,  1070,   311,  1122,  3571,    40,  2239,  3180,  3359,  1268,  2043,  1444,  3472,  2547,  3740,  2167,   766,  1680,  3648,  1718,  1788,   341,  1268,   329,   541,  3557,  3197,  4149,  3329,  1076,  4116,  1061,  3143,   784,   879,  3164,  1469,  4112,  1795,  1296,  3684,   836,  2312
    48,  1583,   637,  2676,  2566,  3247,  3641,  1261,  1114,  2535,  2747,  4240,  4243,  2115,  2117,  2847,  1308,  1427,  4274,  4278,  3147,   758,  2517,   932,   849,  1765,   323,   990,  2261,  2003,  3063,   267,  2265,  4274,  3556,    64,  1986,  3329,  3600,  1800,  3184,   568,  2201,  2238,   910,   131,  3177,  1114,   735,  1203
    49,  3399,   678,   525,   611,  2159,  1416,  1564,  4025,  4224,  1215,  3066,   489,  1845,  1820,   302,  1019,  4101,  2871,  1394,  2519,  4214,  3190,  3972,  2661,  2952,  3654,  3056,   670,  3008,  3863,  2665,   784,  3620,   901,  1490,  3239,   204,  3838,   266,   458,   405,  2091,  1154,  3615,   854,  3495,  3995,  1273,   404
    50,  1619,  1512,  2237,  1661,  2551,  3578,  3435,  3266,  2574,  4191,  2671,   648,   887,  1368,  3387,  1449,  2855,  2306,    86,   342,  2131,  2834,  2331,   997,   728,   599,  2467,  1295,  2078,  3794,  1656,  1167,  2765,  3528,  2194,  2866,   569,  1445,  2672,  2561,  2612,  2693,  2767,   804,  4245,  1264,  3275,  1533,  3687
    51,  2656,  1036,   833,  4127,  3121,  3252,  1453,  2015,  1564,   376,  3114,  4009,  1913,   998,  2682,  2384,   882,   648,    33,  2272,  1981,    81,   238,  3325,  4257,   384,  3376,  3365,   278,    10,  1636,  1425,    48,  2000,  2817,  1389,  2831,  3069,  3406,  2796,  2223,  1533,  1460,   297,  3355,  2531,   191,  2292,  3563
    52,  3087,   586,   337,  3444,  1412,  3131,  2079,   173,   650,   595,  1913,   875,  2623,  3799,  2803,  3737,  3971,  2043,  1966,  4235,    39,  3196,  1953,  3728,  3902,   446,  2241,   780,  3893,   262,  3255,  2924,  2182,  1841,  1219,  1493,  1496,   575,  2487,  3123,  2547,  4177,  4307,   423,   213,  4286,  3479,   101,  1142
    53,  4005,   782,   125,  3988,  2819,   719,   974,  3618,  1251,  3201,   170,  3943,    97,  3131,  2303,  2126,  3643,  3332,  3388,  1216,  2509,   478,  2424,  3196,  2764,   818,  3340,  3641,  1944,  4166,  2509,  1940,  2639,  1936,  1498,  3467,  1061,   412,  2717,  3352,  2456,  3181,  2901,  1664,  1004,  3737,   888,  1306,  2368
    54,   616,   964,  2141,  2095,  1447,  2080,  3341,  3625,   688,  2363,   634,  1962,  1866,  3094,  3785,  1421,  2159,  1486,  3127,  3407,    88,  2912,   862,  1267,  3847,   241,  2440,  2186,  4085,   249,  1476,  3618,  3863,  2463,  3139,  3931,  3189,  3166,   624,  3004,  2713,  3943,  1139,  4115,  3153,  3743,  1393,  2612,  1083
    55,   700,   545,  1176,   759,  3290,  1512,  3722,  2686,  3924,  1417,  3943,  2200,  1658,  4081,  2544,  3773,  2818,  2305,  4085,   964,  1625,  3822,  3499,  1120,   165,   856,  3195,  3918,  1644,   739,  3672,  2310,     7,   253,  3219,  1219,  3774,  2137,  4169,  3116,   513,  2080,  3868,  2404,  3181,  3152,  4254,  4228,  2665
    56,  1682,  3923,  2307,   900,  3807,  2677,  4042,  3529,  3974,  2007,   639,   335,  2273,  1336,  3221,  1889,  3526,  2494,   171,  3936,   741,  3541,   713,   792,  2935,  3426,  3283,  3389,   167,  3315,   146,  1916,  1805,  2413,  1290,  2350,   292,  1616,   502,   823,  2982,  2172,  1107,  1122,  2350,  3435,  2601,  1518,  4186
    57,  1492,  1140,  3512,  4297,  3678,  3975,  2309,  3951,   740,  2064,  3569,  2238,   168,  2529,  1579,  2747,  1995,  2260,   285,  2727,  2075,  2702,  4133,  3400,  3884,  3423,  1949,  1721,  4192,  3514,  1926,  2592,  1023,  2603,  2278,  2534,  1032,   852,  1821,   430,  4028,  1954,  2795,  1076,  2261,  2269,   491,   747,  3888
    58,  1398,  2879,  2716,  3054,   274,  3278,  1480,  3249,  4011,  1729,  1262,   321,  1600,   311,  2132,  2587,   292,  3048,   718,  1890,  2126,  3793,  2397,  1352,  1024,  3939,  1132,  3182,  3583,   308,   386,  3340,  3273,  3649,   569,   462,  2618,  3891,  3089,  2555,  4123,  1250,   349,   467,   441,   873,  2480,  2009,  3844
    59,  1669,   901,  1254,  4007,  4011,  3138,   828,  2939,  3309,  4209,  2438,   820,  1940,  1299,  3097,  3434,   466,  2200,  4184,  3349,  3757,  4051,  2493,  3336,  2734,   948,   736,  3671,  3578,  3331,  1772,  2944,  2368,  3849,  1023,  3426,  4093,  4122,   578,   434,  3164,  3803,   676,  3240,  1907,  4010,  4204,  4166,   528
    60,    45,  3862,  1060,  3114,  3415,  2744,   670,  4296,  4028,  3298,   817,  1206,  2187,  2927,  1476,   280,  2282,   501,  3481,  1001,  2894,  2126,  3154,   405,   651,  3123,  1988,   496,   235,  3912,  3993,  1753,  2758,  3860,   685,  2581,  1789,    60,  3714,  2818,  1632,  1480,  3712,  3519,   766,  3603,  1571,   400,  2969
    61,  2359,  3855,  3680,  1374,    94,  3684,  1108,  1331,  3698,  2238,  3523,  3047,  2961,   498,  2438,  1751,  4199,  2666,  3143,  2741,   665,     6,    89,  1506,  1260,  1526,   908,  3295,  1261,   970,  1459,  2561,  2138,  2689,  2847,  2107,  2106,  2524,  3645,  2539,  1473,  1805,  2012,  3029,  1140,   613,  2160,  1257,  3590
    62,  3156,  1409,   554,  2925,  1104,  3128,  3587,  2183,  3673,  3605,  4209,  2579,  1000,  1060,   390,  3399,  1277,  3456,  2134,  2080,  1931,   946,   162,  1232,  2404,  3745,   475,  2221,  1112,  3102,  3259,  3962,  4079,  2835,  1277,   538,  2627,  3921,  3875,  1399,   742,   743,  2518,   192,  2907,  1245,   904,  1085,   353
    63,  1137,  2178,  2086,  4126,  1702,  3316,  3656,   381,  3701,   371,   362,  1092,  2851,   661,  1465,   577,  3050,  4036,  2276,  2992,  1694,   389,  2112,  2902,  2864,  3140,  1396,  4003,   700,   803,   124,  3581,  3251,  1784,  1841,  1470,   483,  2543,  1529,  1822,  2192,   101,  2340,  4275,   742,  2720,  2066,  4296,  2010
    64,  3152,  1323,  1296,  2334,  2586,  3923,  1159,  1709,  1107,  2584,  3524,  2195,  2442,  2521,  2785,  3381,  4048,   436,  4034,  2417,  1668,   682,   395,  3670,   589,  3720,  2769,  2156,  3377,   718,  1483,   167,  2299,  1889,  3713,  3606,     0,   698,  2686,  2598,  1883,  3464,   695,   252,  3196,  1890,  3885,  2191,  1607
    65,  1729,  2940,  1811,  3458,   369,  2069,  3625,  2805,  3751,  1125,  2886,  1991,  3645,  4001,  1688,  1426,  1800,  2605,  1193,   962,  3360,  3899,  1520,  3794,  2090,  2482,  1846,  1655,   831,   584,  2126,  2171,  1228,  1487,  1830,    82,  2460,  4307,  1668,  2076,  3475,  1262,  1816,   176,   488,  3653,   857,  2350,  4138
    66,  2805,  1074,  1973,  3423,    34,  4049,  3735,   494,  2293,  1726,  1414,  2622,  2324,  3605,  2494,  1406,   309,  3863,  2409,  1172,  1923,  3157,  3465,     5,  1753,  1476,  1545,  2273,  1982,  1970,  2771,  3273,  2208,  3487,  1990,  3485,   809,  3806,  1348,  1841,  3175,  2560,  1132,  3709,  1068,  3686,  2734,   675,  1572
    67,  1071,   567,  3912,  3726,  3606,  3820,  1217,   745,  1416,   660,  1659,   153,  3911,   170,  2147,  1870,  2630,  3960,   767,  1244,  4166,  3767,  1693,   947,   342,  1385,  1599,  3505,  1664,  1261,   851,  2776,  1976,  1855,   617,  3812,  1632,  3430,  1649,  3088,  3261,  2623,   554,  1815,  1471,  2598,  3767,  1555,  1448
    68,  2477,    75,   971,  4020,  3964,  1057,  1735,  3515,   608,   379,  1790,   540,  1041,  3632,   132,  1539,  1349,   687,   715,  1076,  1657,  1036,  1746,  1169,  2301,  2457,  2483,   265,  2405,   486,  2194,   333,  3714,  2886,  1504,  3422,   901,  4212,   487,  3810,  3911,  2525,  1560,  2801,   241,  2116,  1782,  2476,  4030
    69,   714,  2401,  1569,  3566,  4023,  3819,  1858,  1995,  2862,  3995,  1701,  1831,  1133,    81,  3099,  2053,  3910,  3082,  3163,  2762,  3452,   874,  1266,    59,  2470,  3777,   154,   625,  1696,   566,   346,  2589,  2621,  2014,  1857,   590,  1910,   768,  2902,   614,  3972,  2850,  1701,  3438,   291,  3853,  2945,  3174,  3625
    70,  3828,  1713,   219,  3867,  2698,  3779,  1022,  1638,  1473,  4241,  4044,  3172,  4025,  3937,  3114,  2440,  3564,  1425,  1638,  2409,   255,  3442,    98,  3228,  3450,  3135,  2612,  1229,   567,  1180,  1322,   683,  3942,   379,  2584,   144,  2548,   335,  3800,  1382,  2736,  3831,  3409,   442,  1147,  1820,  1743,  4143,  2966
